	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.190731.00862.fna	11101	27713	203	11085	11090	11086	11110	11077	11096	11078	9923	11085	11091	11089	11087	311	190	11081	11077	11090	11071	11095	10758	11074	11080	23343	11078	223	257	11087	11100	11079	11083	11080	178	202	160	249	11058	373	182	11079	203	235	361	210	11103	356	239	11065	432	182	296	10868	11081	10873	11092	11132	314	420	202	250	11123	11092	184	11127	11107	11106	435	11094	209	183	11126	11096	10878	10883	11092	11080	244	11133	11096	11085	11076	11116	11130	11086	11073	11067	11097	11075	11084	11088	265	199	28704	184	372	178	11089	11084	11088	11087	250	11089	357	199	11095	191	11098	11107	255	11095	382	11080	11087	11101	28715	214	11084	221	10872	435	244	11101	11092	380	11100	11084	11087	11083	11084	11153	11080	11088	11079	0	11081	11137	11097	11093	11082	204	11075	11084	11088	19693	11098	11073	11079	11071	32630	11089	11080	11100	360	185	11085	11069	11075	11074	11094	11094	28415	11090	11098	11077	11097	241	11062	11079	11096	11092	298	11108	357	11094	11089	11080	11082	11092	28657	11081	11095	11063	11074	11108	28646	11098	11094	11094	11091	11096	11075	11066	11082	11092	11079	11053	457	11059	11091	11075	11131	223	10881	23334	11075	11113	338	11086	11131	11089	11089	199	11084	11073	11063	11091	11089	11077	11092	456	11078	11091	371	11105	11064	11090	234	441	11087	233	11127	182	193	248	233	309	11096	265	192	11080	11098	437	11119	193	11100	11091	11059	11093	11084	11083	11086	11082	11083	11076	10945	11086	11074	11087	386	11104	11089	11079	11086	187	11081	285	11108	11084	11085	11095	11082	213	11090	242	11087	11104	11076
S.190731.00863.fna	132	27704	11072	126	397	107	129	100	140	99	10126	108	118	128	104	11087	11056	100	100	109	92	112	10180	96	119	23442	99	11016	11031	107	129	105	112	99	11046	11071	11026	11108	80	11021	11049	98	11066	11092	11011	11079	126	11004	11095	83	11078	11049	11071	10262	98	10266	119	444	11090	11010	11071	11109	435	115	11049	441	10693	126	11076	121	11076	11050	438	256	10274	10278	111	101	11100	445	123	106	93	10702	442	105	95	99	115	98	103	109	11041	11068	28861	11051	11023	11045	110	111	105	106	11106	110	11005	11068	123	11060	117	126	11114	123	11036	99	126	132	28872	11080	103	11090	10270	11020	11100	120	121	11032	119	93	107	103	111	176	107	115	106	11081	0	156	106	120	101	11071	94	105	109	19860	127	96	88	90	32749	110	97	119	11008	11052	106	87	96	91	114	125	28768	119	119	98	119	11097	91	101	117	113	11074	127	11005	113	133	104	101	111	28812	100	114	85	97	136	28798	125	113	111	292	116	96	85	204	119	96	74	11041	76	34	99	445	11090	10276	23435	94	136	11114	105	447	116	106	11064	125	96	85	121	108	101	111	11054	107	131	11023	159	83	114	11090	11034	106	11089	439	11048	11062	11039	11089	11089	124	11041	11059	119	118	11037	142	11059	132	112	98	113	105	106	109	101	102	95	9554	125	103	114	11038	125	112	102	106	11075	106	11061	129	105	106	116	103	11080	119	11098	350	134	95
S.190731.00864.fna	188	27760	11128	182	453	163	185	156	196	155	10182	162	174	184	162	11143	11112	156	156	165	148	170	10235	152	175	23499	155	11070	11087	163	185	163	168	159	11102	11127	11080	11164	136	11077	11105	154	11124	11148	11069	11135	182	11062	11151	141	11134	11105	11127	10318	156	10322	175	500	11146	11066	11127	11165	491	171	11105	497	10751	182	11132	177	11132	11106	494	310	10330	10334	169	157	11156	501	179	164	151	10760	498	161	151	155	173	154	159	165	11097	11124	28918	11107	11079	11101	166	167	163	162	11162	166	11063	11124	179	11116	173	184	11170	179	11092	155	182	188	28929	11136	161	11146	10326	11076	11156	176	177	11088	175	159	165	159	167	232	163	171	164	11137	156	0	172	176	157	11127	152	161	165	19913	183	152	154	146	32809	166	155	175	11066	11108	162	145	152	149	170	181	28822	175	175	154	175	11153	147	157	173	169	11130	185	11063	171	189	160	157	167	28869	158	170	141	153	192	28855	181	169	169	348	172	152	141	260	175	154	130	11097	134	166	155	501	11146	10332	23492	150	192	11168	163	503	174	164	11120	181	152	141	177	166	157	167	11110	163	187	11079	215	139	170	11146	11090	162	11145	495	11104	11118	11093	11145	11145	180	11097	11115	175	174	11093	198	11115	189	170	154	169	161	162	165	157	158	155	9612	181	159	170	11094	183	168	158	162	11131	162	11117	185	161	162	172	161	11136	175	11154	406	190	151
S.190731.00865.fna	148	27715	11088	142	413	123	145	116	156	115	10142	124	134	144	120	11103	11072	116	116	125	108	128	10193	112	135	23456	115	11032	11047	123	145	123	128	117	11062	11087	11042	11124	96	11037	11065	114	11084	11108	11029	11095	142	11022	11111	99	11094	11065	11087	10278	114	10282	135	460	11106	11026	11087	11125	451	131	11065	457	10710	142	11092	137	11092	11066	454	272	10290	10294	127	117	11116	461	139	122	109	10719	458	121	111	115	131	114	119	125	11057	11084	28877	11067	11039	11060	126	127	121	122	11122	126	11023	11084	139	11076	133	142	11130	139	11052	115	142	148	28888	11096	121	11106	10286	11036	11116	136	137	11048	135	101	123	119	127	192	123	131	124	11097	106	172	0	136	117	11087	110	121	125	19876	143	112	96	106	32766	126	113	135	11026	11068	122	103	112	107	130	141	28783	135	135	114	135	11113	107	117	133	129	11090	143	11023	129	149	120	117	127	28828	118	130	101	113	152	28814	141	129	127	308	132	112	101	220	135	114	90	11057	92	116	115	461	11106	10292	23449	110	152	11130	121	463	134	122	11080	141	112	101	137	124	117	127	11070	123	147	11039	175	99	130	11106	11050	122	11105	455	11064	11078	11055	11105	11105	140	11057	11075	135	134	11053	158	11075	149	128	114	129	121	122	125	117	118	113	9570	141	119	130	11054	141	128	118	122	11091	122	11077	145	121	122	132	119	11096	135	11114	366	150	111
S.190731.00866.fna	140	27712	11084	134	408	127	149	118	138	117	10138	126	104	136	126	11098	11068	120	120	129	112	134	10188	116	127	23451	117	11027	11042	127	115	109	120	123	11058	11083	11038	11120	100	11029	11061	118	11080	11104	11021	11091	146	11014	11107	105	11090	11061	11082	10271	120	10275	137	455	11101	11018	11083	11121	446	135	11061	452	10703	146	11088	119	11088	11062	449	264	10283	10287	133	121	11112	456	109	128	115	10712	453	125	109	111	137	116	123	129	11052	11080	28874	11063	11031	11057	128	97	127	126	11118	130	11015	11080	109	11072	137	148	11126	109	11044	119	134	118	28885	11092	119	11102	10279	11028	11112	140	129	11040	139	123	129	123	97	194	113	101	120	11093	120	176	136	0	121	11083	116	125	129	19871	111	114	118	110	32763	130	119	139	11018	11064	126	109	114	113	134	133	28780	127	137	115	139	11109	89	121	137	133	11085	149	11015	135	131	124	121	131	28823	122	134	105	115	134	28809	111	133	133	300	136	110	105	212	125	118	94	11049	98	130	117	456	11102	10285	23444	114	154	11125	127	458	130	128	11076	133	114	100	107	130	119	131	11062	115	139	11031	167	103	128	11102	11042	126	11101	450	11060	11074	11050	11101	11100	110	11052	11071	127	138	11045	160	11071	141	134	106	133	123	124	127	121	122	119	9564	133	111	117	11049	147	132	122	126	11087	124	11072	147	123	124	136	125	11092	125	11110	361	120	115
S.190731.00867.fna	133	27704	11073	127	398	50	98	101	141	100	10127	109	119	129	107	11088	11057	101	101	78	93	115	10181	97	120	23445	100	11017	11032	108	130	108	113	104	11047	11072	11027	11109	81	11022	11050	99	11069	11093	11014	11080	127	11007	11096	86	11079	11050	11072	10264	101	10268	120	445	11091	11011	11072	11110	436	116	11050	442	10696	91	11077	122	11077	11051	439	257	10276	10280	114	102	11101	446	124	109	96	10705	443	106	96	100	118	99	104	110	11042	11069	28864	11052	11024	11046	111	112	108	107	11107	111	11008	11069	124	11061	60	127	11115	124	11037	100	127	133	28875	11081	106	11091	10272	11021	11101	89	122	11033	120	104	110	46	112	177	108	116	109	11082	101	157	117	121	0	11072	97	48	110	19861	128	97	99	91	32753	111	100	120	11011	11053	107	90	97	94	115	126	28772	120	120	99	120	11096	92	102	82	56	11075	128	11008	116	134	67	44	80	28815	103	83	86	98	137	28801	126	82	114	293	81	97	86	205	120	99	75	11042	79	111	98	446	11091	10278	23438	95	137	11113	108	448	119	109	11065	126	97	86	122	111	100	112	11055	108	132	11024	160	84	115	11091	11035	107	11090	440	11049	11063	11040	11090	11090	125	11042	11060	120	119	11038	143	11060	134	115	99	114	106	107	110	102	103	100	9557	126	104	115	11039	128	113	103	71	11076	107	11062	130	106	107	117	106	11081	120	11099	351	135	96
S.190731.00868.fna	11091	27705	193	11075	11080	11076	11100	11067	11099	11068	9914	11075	11081	11079	11077	301	162	11071	11067	11080	11061	11085	10750	11064	11070	23331	11068	213	247	11077	11090	11069	11073	11072	128	194	132	195	11048	363	132	11069	143	179	351	200	11093	346	183	11055	420	132	286	10863	11071	10868	11082	11122	306	412	192	196	11113	11084	134	11117	11097	11096	425	11084	149	131	11116	11086	10873	10878	11082	11070	188	11123	11086	11075	11066	11106	11120	11076	11063	11057	11087	11065	11074	11076	255	189	28698	174	362	118	11079	11074	11078	11077	194	11077	347	189	11086	181	11088	11097	201	11085	372	11070	11077	11091	28709	154	11074	211	10867	425	188	11091	11082	370	11090	11074	11077	11073	11074	11143	11070	11078	11069	204	11071	11127	11087	11083	11072	0	11065	11074	11076	19686	11088	11063	11069	11061	32623	11079	11070	11090	350	133	11075	11060	11065	11064	11084	11086	28407	11080	11088	11067	11087	185	11052	11069	11086	11082	288	11098	347	11084	11092	11070	11072	11082	28651	11071	11085	11053	11064	11098	28640	11088	11084	11084	11081	11086	11065	11056	11072	11082	11069	11043	455	11049	11081	11065	11121	213	10876	23324	11065	11103	328	11076	11121	11079	11077	139	11074	11063	11053	11081	11079	11067	11082	454	11068	11081	361	11095	11054	11080	178	439	11077	177	11117	122	183	238	177	303	11086	255	142	11070	11088	435	11109	133	11090	11081	11049	11083	11074	11073	11076	11072	11073	11068	10942	11076	11064	11077	376	11094	11079	11069	11076	199	11071	275	11098	11074	11075	11085	11072	203	11080	186	11077	11094	11066
S.190731.00869.fna	128	27699	11066	122	393	103	125	96	136	95	10120	104	114	124	100	11081	11050	96	96	105	88	108	10174	92	115	23437	95	11008	11025	103	125	103	108	93	11040	11065	11020	11102	76	11015	11043	94	11062	11086	11007	11073	122	11000	11089	73	11072	11043	11065	10257	94	10261	115	440	11084	11004	11065	11103	431	111	11043	437	10690	122	11070	117	11070	11044	434	252	10269	10271	107	97	11094	441	119	102	89	10699	438	101	91	95	111	94	99	105	11035	11062	28856	11045	11017	11039	106	107	99	102	11100	106	11001	11062	119	11054	113	120	11108	119	11030	95	122	128	28867	11074	101	11084	10265	11014	11094	116	117	11026	115	97	103	99	107	172	103	111	104	11075	94	152	110	116	97	11065	0	101	105	19854	123	92	92	86	32747	106	93	115	11004	11046	102	79	92	87	110	121	28764	115	115	94	115	11091	87	97	113	109	11068	121	11001	109	129	100	97	107	28807	98	110	81	93	132	28793	121	109	105	288	112	92	81	200	115	94	70	11035	72	104	95	441	11084	10271	23430	90	132	11108	101	443	114	98	11058	121	92	81	117	104	97	107	11048	103	127	11017	155	79	110	11084	11028	102	11083	435	11042	11056	11031	11083	11083	120	11035	11053	115	114	11031	138	11053	129	106	94	109	101	102	105	97	98	89	9552	121	99	110	11032	119	108	98	102	11069	102	11055	125	101	102	112	99	11074	115	11090	346	130	91
S.190731.00871.fna	137	27708	11075	131	402	54	102	105	145	104	10131	113	123	133	111	11090	11059	105	105	82	97	119	10183	101	124	23447	104	11019	11034	112	134	112	117	108	11049	11074	11029	11111	85	11024	11052	103	11071	11095	11016	11082	131	11009	11098	90	11081	11052	11074	10266	105	10270	124	449	11093	11013	11074	11112	440	120	11052	446	10698	95	11079	126	11079	11053	443	261	10278	10282	118	106	11103	450	128	113	100	10707	447	110	100	104	122	103	108	114	11044	11071	28864	11054	11026	11048	115	116	112	111	11109	115	11010	11071	128	11063	60	131	11117	128	11039	104	131	137	28875	11083	110	11093	10274	11023	11103	93	126	11035	124	108	114	50	116	181	112	120	113	11084	105	161	121	125	48	11074	101	0	114	19863	132	101	103	95	32755	115	104	124	11013	11055	111	94	101	98	119	130	28772	124	124	103	124	11100	96	106	86	60	11077	132	11010	120	138	71	48	84	28815	107	87	90	102	141	28801	130	86	118	297	85	101	90	209	124	103	79	11044	83	115	104	450	11093	10280	23440	99	141	11117	112	452	123	113	11067	130	101	90	126	115	106	116	11057	112	136	11026	164	88	119	11093	11037	111	11092	444	11051	11065	11042	11092	11092	129	11044	11062	124	123	11040	147	11062	138	119	103	118	110	111	114	106	107	104	9559	130	108	119	11041	132	117	107	75	11078	111	11064	134	110	111	121	110	11083	124	11101	355	139	100
S.190731.00872.fna	141	27711	11079	135	406	116	138	109	149	108	10133	117	127	137	115	11094	11063	75	109	118	101	123	10189	71	128	23451	108	11023	11038	82	138	116	121	112	11053	11078	11033	11115	89	11028	11056	107	11075	11099	11020	11086	135	11013	11102	94	11085	11056	11078	10272	109	10276	128	453	11097	11017	11078	11116	444	124	11056	450	10704	135	11083	130	11083	11057	447	264	10284	10288	122	76	11107	454	132	117	104	10713	451	80	104	108	126	107	112	22	11048	11075	28867	11058	11030	11052	119	120	116	115	11113	23	11014	11075	132	11067	126	137	11121	132	11043	74	135	141	28878	11087	114	11097	10280	11027	11107	129	130	11039	94	110	118	112	120	185	116	124	117	11088	109	165	125	129	110	11076	105	114	0	19867	136	105	107	65	32761	119	108	94	11017	11059	81	98	105	102	89	134	28777	128	128	107	94	11104	100	76	126	122	11081	138	11014	124	142	113	108	120	28818	25	123	94	106	145	28804	134	122	122	301	125	105	94	213	128	107	83	11048	87	119	108	454	11097	10286	23444	103	145	11121	116	456	127	117	11071	134	105	94	130	119	110	120	11061	116	140	11030	168	92	123	11097	11041	81	11096	448	11055	11069	11046	11096	11096	133	11048	11066	128	127	11044	151	11066	142	123	107	88	114	115	118	110	69	108	9563	134	112	123	11045	136	87	111	115	11082	115	11068	138	114	115	91	114	11087	128	11105	359	143	104
S.190731.00873.fna	19881	30211	19689	19863	19858	19863	19889	19856	19886	19855	19578	19863	19867	19867	19866	19703	19674	19858	19858	19869	19848	19871	19587	19851	19857	25682	19853	19632	19647	19867	19877	19857	19859	19861	19661	19688	19643	19721	19839	19636	19663	19854	19685	19708	19627	19693	19877	19623	19711	19840	19691	19663	19685	19699	19858	19699	19872	19903	19708	19632	19688	19722	19894	19871	19668	19901	19657	19885	19691	19872	19691	19666	19899	19870	19716	19720	19869	19857	19716	19906	19874	19864	19853	19665	19903	19863	19849	19844	19876	19856	19863	19867	19655	19684	27433	19668	19640	19657	19867	19860	19863	19866	19722	19868	19624	19685	19874	19677	19877	19886	19727	19870	19652	19857	19863	19876	27444	19692	19862	19706	19706	19639	19716	19879	19867	19645	19877	19863	19867	19863	19863	19934	19858	19866	19858	19693	19860	19913	19876	19871	19861	19686	19854	19863	19867	0	19878	19854	19857	19848	31542	19870	19855	19877	19627	19668	19862	19849	19853	19852	19874	19873	27150	19868	19878	19854	19878	19713	19840	19856	19877	19871	19687	19887	19624	19872	19879	19859	19861	19871	27401	19860	19874	19844	19852	19882	27392	19874	19873	19871	19867	19876	19851	19844	19862	19868	19858	19820	19669	19836	19870	19856	19904	19708	19716	25675	19852	19891	19728	19864	19907	19868	19866	19679	19862	19854	19839	19870	19870	19858	19871	19664	19855	19870	19639	19881	19840	19867	19706	19655	19864	19705	19900	19665	19679	19655	19705	19705	19873	19656	19672	19858	19877	19653	19898	19670	19880	19872	19835	19871	19861	19862	19866	19861	19862	19859	19628	19862	19851	19864	19651	19885	19868	19860	19866	19693	19862	19677	19885	19861	19862	19872	19863	19699	19867	19714	19862	19883	19853
S.190731.00875.fna	147	27716	11089	141	415	134	156	125	145	124	10143	133	111	143	133	11103	11073	127	127	136	119	141	10195	123	134	23459	124	11032	11047	134	122	116	127	130	11063	11088	11043	11125	107	11034	11066	125	11085	11109	11026	11096	153	11019	11112	112	11095	11066	11087	10278	127	10282	144	462	11106	11023	11088	11126	453	142	11066	459	10708	153	11093	126	11093	11067	456	271	10290	10294	140	128	11117	463	116	135	122	10717	460	132	116	118	144	123	130	136	11057	11085	28882	11068	11036	11062	135	104	134	133	11123	137	11020	11085	116	11077	144	155	11131	116	11049	126	141	125	28893	11097	126	11107	10286	11033	11117	147	136	11045	146	130	136	130	104	201	120	108	127	11098	127	183	143	111	128	11088	123	132	136	19878	0	121	125	117	32769	137	126	146	11023	11069	133	116	121	120	141	140	28785	134	144	122	146	11114	96	128	144	140	11090	156	11020	142	138	131	128	138	28830	129	141	112	122	141	28816	118	140	140	307	143	117	112	219	132	125	101	11054	105	137	124	463	11107	10292	23452	121	161	11130	134	465	137	135	11081	140	121	107	114	137	126	138	11067	122	146	11036	174	110	134	11107	11047	133	11106	457	11065	11079	11055	11106	11105	117	11057	11076	134	145	11050	167	11076	148	141	113	140	130	131	134	128	129	126	9571	140	118	124	11054	154	139	129	133	11092	131	11077	154	130	131	143	132	11097	132	11115	368	127	122
S.190731.00876.fna	126	27698	11064	120	391	103	125	56	134	91	10120	100	112	122	102	11079	11048	96	96	105	88	110	10172	92	113	23437	91	11008	11023	103	123	101	106	99	11038	11063	11018	11100	76	11013	11041	94	11060	11084	11005	11071	122	10998	11087	81	11070	11041	11063	10255	96	10259	111	438	11082	11002	11063	11101	429	111	11041	435	10689	122	11068	115	11068	11042	432	250	10267	10271	109	97	11092	439	117	104	91	10698	436	101	89	93	113	54	99	105	11033	11060	28856	11043	11015	11037	102	105	103	102	11098	106	10999	11060	117	11052	113	124	11106	117	11028	95	120	126	28867	11072	99	11082	10263	11012	11092	116	115	11024	115	99	105	99	105	170	101	109	102	11073	96	152	112	114	97	11063	92	101	105	19854	121	0	94	86	32749	106	95	115	11002	11044	102	85	88	89	110	119	28766	113	103	92	115	11089	85	97	113	109	11066	125	10999	111	127	100	97	107	28807	98	110	81	89	130	28793	119	109	109	286	112	90	81	198	113	94	70	11033	74	106	83	439	11082	10269	23430	90	116	11106	103	441	112	104	11056	119	0	79	115	106	85	107	11046	101	125	11015	153	79	108	11082	11026	102	11081	433	11040	11054	11031	11081	11081	118	11033	11051	113	114	11029	124	11051	127	110	92	109	97	62	97	97	98	95	9550	119	97	108	11030	123	108	98	102	11067	62	11053	121	97	90	112	101	11072	113	11090	344	128	91
S.190731.00877.fna	130	27701	11070	124	395	105	127	98	138	97	10122	106	116	126	102	11085	11054	98	98	107	90	110	10176	94	117	23441	97	11014	11029	105	127	105	110	99	11044	11069	11024	11106	78	11019	11047	96	11066	11090	11011	11077	124	11004	11093	81	11076	11047	11069	10261	96	10265	117	442	11088	11008	11069	11107	433	113	11047	439	10693	124	11074	119	11074	11048	436	254	10273	10277	109	99	11098	443	121	104	91	10702	440	103	93	97	113	96	101	107	11039	11066	28860	11049	11021	11043	108	109	103	104	11104	108	11005	11066	121	11058	115	124	11112	121	11034	97	124	130	28871	11078	103	11088	10269	11018	11098	118	119	11030	117	79	105	101	109	174	105	113	106	11079	88	154	96	118	99	11069	92	103	107	19857	125	94	0	88	32749	108	95	117	11008	11050	104	85	94	89	112	123	28766	117	117	96	117	11095	89	99	115	111	11072	125	11005	111	131	102	97	109	28811	100	112	83	95	134	28797	123	111	109	290	114	94	83	202	117	96	72	11039	74	98	97	443	11088	10275	23434	92	134	11112	103	445	116	104	11062	123	94	83	119	106	99	109	11052	105	129	11021	157	81	112	11088	11032	104	11087	437	11046	11060	11037	11087	11087	122	11039	11057	117	116	11035	140	11057	131	110	96	111	103	104	107	99	100	95	9550	123	101	112	11036	123	110	100	104	11073	104	11059	127	103	104	114	101	11078	117	11096	348	132	93
S.190731.00878.fna	122	27696	11062	116	387	97	119	90	130	89	10116	98	108	118	96	11077	11046	32	90	99	82	104	10170	28	109	23435	89	11006	11021	63	119	97	102	93	11036	11061	11016	11098	70	11011	11039	88	11058	11082	11003	11069	116	10996	11085	75	11068	11039	11061	10253	90	10257	109	434	11080	11000	11061	11099	425	105	11039	431	10685	116	11066	111	11066	11040	428	246	10265	10269	103	33	11090	435	113	98	85	10694	432	37	85	89	107	88	93	65	11031	11058	28854	11041	11013	11035	100	101	97	96	11096	66	10997	11058	113	11050	107	118	11104	113	11026	31	116	122	28865	11070	95	11080	10261	11010	11090	110	111	11022	51	93	99	93	101	166	97	105	98	11071	90	146	106	110	91	11061	86	95	65	19848	117	86	88	0	32745	100	89	51	11000	11042	38	79	86	83	70	115	28762	109	109	88	75	11087	81	33	107	103	11064	119	10997	105	123	94	91	101	28805	58	104	75	87	126	28791	115	103	103	282	106	86	75	194	109	88	64	11031	68	100	89	435	11080	10267	23428	84	126	11104	97	437	108	98	11054	115	86	75	111	100	91	101	11044	97	121	11013	149	73	104	11080	11024	62	11079	429	11038	11052	11029	11079	11079	114	11031	11049	109	108	11027	132	11049	123	104	88	55	95	96	99	91	58	89	9546	115	93	104	11028	117	44	92	96	11065	96	11051	119	95	96	48	95	11070	109	11088	339	124	85
